tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P0 · Strong,mjorbit: A Simulation Framework for Space Robotics,arXiv 2026,VLA/WAM/Physical AI serving / robotics runtime / GPU simulation,2609.08010,,https://arxiv.org/abs/2609.08010,https://johnzhang3.github.io/mjorbit/,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T21:45:19Z,LLM Serving; GPU Kernel / DSL / Compiler; VLA / WAM / Physical AI
P0 · Strong,Deadline-Aware Adaptive Prefill Chunking for Efficient Large Language Model Serving,arXiv 2026,LLM serving / chunked prefill / SLO scheduling / goodput,2609.07883,,https://arxiv.org/abs/2609.07883,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T18:47:57Z,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler
P0 · Strong,ComVLA: Communication-Aware Split Inference for VLA Models in 6G-Connected Robotics,IEEE GLOBECOM 2026,VLA/WAM/Physical AI serving / split inference / cloud-edge robotics / wireless-aware token budgeting,2609.07838,,https://arxiv.org/abs/2609.07838,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T18:00:14Z,LLM Serving; KV Cache / Long Context; Distributed Training / Inference; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,A*-Thought-V2: Efficient Latent Reasoning via Geometric Dynamics of LLM,arXiv 2026,efficient reasoning/agent systems / latent reasoning / token compression / efficient training,2609.07821,,https://arxiv.org/abs/2609.07821,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T17:56:20Z,Efficient Reasoning / Agents
P0 · Strong,Scalability Analysis of Distributed Kolmogorov-Arnold Network Training on High-Performance Computing Systems,arXiv 2026,distributed training/inference / multi-GPU scaling / HPC / DDP,2609.07740,,https://arxiv.org/abs/2609.07740,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T16:45:20Z,GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,TFTrack: A Template-Free Framework for Efficient 3D Point Cloud Tracking,arXiv 2026,VLA/WAM/Physical AI serving / efficient perception / 3D tracking,2609.07738,,https://arxiv.org/abs/2609.07738,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T16:43:18Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,GPU-Accelerated Hypergraph Partitioning and Placement to Map SNNs on Neuromorphic Hardware,arXiv 2026,edge/cloud/heterogeneous AI systems / neuromorphic accelerator / GPU compiler-mapping,2609.07577,,https://arxiv.org/abs/2609.07577,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T14:52:48Z,GPU Kernel / DSL / Compiler; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,Analytical Resource Management for Fine-grained MoE Computation-Communication Overlap,arXiv 2026,MoE systems/accelerators / distributed inference / compute-communication overlap,2609.07536,,https://arxiv.org/abs/2609.07536,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T14:20:36Z,LLM Serving; Quantization; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,TASTE: Throughput-Aware Batch Size Tuning for On-Device Edge Learning,arXiv 2026,edge/cloud/heterogeneous AI systems / on-device learning / throughput tuning,2609.07444,,https://arxiv.org/abs/2609.07444,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T12:50:32Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,RAFM-SER++: A Lightweight Multimodal Emotion Recognition Framework for Real-Time Behavioral Monitoring in Surveillance Systems,arXiv 2026,multimodal/MLLM serving / lightweight asymmetric fusion / real-time inference,2609.07409,,https://arxiv.org/abs/2609.07409,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T12:23:42Z,LLM Serving; Efficient Attention; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving
P0 · Strong,Federated Binary Gating with Server-Side Vision-Language Inference for Surveillance Anomaly Classification,arXiv 2026,multimodal/MLLM serving / edge-cloud gating / selective VLM inference / federated systems,2609.07403,,https://arxiv.org/abs/2609.07403,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T12:14:57Z,LLM Serving; KV Cache / Long Context; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,Fast simulation of nonlinear deep resistive networks for energy-based computation,arXiv 2026,AI accelerator / analog computing / simulator acceleration / energy-based computation,2609.07356,,https://arxiv.org/abs/2609.07356,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T11:22:27Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,PV-WM: A Heterogeneous Micro-Macro World Model for Articulated Pedestrian-Vehicle Co-Rollout,arXiv 2026,VLA/WAM/Physical AI serving / world model / efficient rollout,2609.07328,,https://arxiv.org/abs/2609.07328,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T10:45:26Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,An Efficient Out-of-Core Tomographic Imaging Framework for Edge Devices,arXiv 2026,edge/cloud/heterogeneous AI systems / GPU kernel / mixed precision / out-of-core,2609.07249,,https://arxiv.org/abs/2609.07249,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T09:10:18Z,GPU Kernel / DSL / Compiler; Edge / Cloud / Heterogeneous AI
P0 · Strong,CEDAR: Error-Bounded Residual Routing for Efficient Long-Context Attention,arXiv 2026,efficient attention / long context / sparse routing / kernel acceleration,2609.07237,,https://arxiv.org/abs/2609.07237,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T08:56:47Z,KV Cache / Long Context; Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,Parallelism Strategy Chaining for Fast Training Convergence,arXiv 2026,distributed training/inference / parallelism / online adaptation,2609.07236,,https://arxiv.org/abs/2609.07236,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T08:55:14Z,LLM Serving; Distributed Training / Inference
P0 · Strong,Agentic Algorithm Engineering: Improving Shared-Memory Exact Minimum Cuts,arXiv 2026,efficient reasoning/agent systems / autonomous algorithm engineering / shared-memory optimization / performance tuning,2609.07204,,https://arxiv.org/abs/2609.07204,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T08:26:05Z,Efficient Reasoning / Agents
P0 · Strong,Enabling High-Bandwidth Flash for Generative Recommendation Serving with Write-Aware KV Cache Policy,arXiv 2026,LLM/recommendation serving / KV cache / flash tiering / endurance-aware cache policy,2609.07175,,https://arxiv.org/abs/2609.07175,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T08:07:14Z,LLM Serving; KV Cache / Long Context
P0 · Strong,Ambient @ EgoLongQA 2026: Distilling Long-Video perception into a Sub-2B Model,arXiv 2026,multimodal/MLLM serving / model compression / video reasoning,2609.07154,,https://arxiv.org/abs/2609.07154,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T07:50:30Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents
P0 · Strong,EquiGQNet: Fast Grasp Quality Evaluation via Shared Equivariant Point Cloud Encoding,arXiv 2026,VLA/WAM/Physical AI serving / grasp planning / shared scene encoding,2609.07145,,https://arxiv.org/abs/2609.07145,https://equigqnet.github.io/,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T07:44:58Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,"Online Draft Co-Training for Speculative Decoding in Large-Scale, Long-Context RL Post-Training",arXiv 2026,speculative decoding / RL post-training / context parallelism / pipeline parallelism,2609.07108,,https://arxiv.org/abs/2609.07108,https://github.com/NVIDIA-NeMo/RL,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T06:48:29Z,Speculative Decoding; KV Cache / Long Context; Efficient Attention; Distributed Training / Inference; Efficient Reasoning / Agents
P0 · Strong,ASTRA: Low-Overhead Runtime Architecture for STReam Adaptation in Video Analytics,arXiv 2026,edge/cloud/heterogeneous AI systems / multimodal serving / runtime adaptation,2609.07020,,https://arxiv.org/abs/2609.07020,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T04:17:51Z,LLM Serving; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,RedKnot-MLA: Multi-Head Offline-Online Reuse for DeepSeek-V4 Long-Context Serving,arXiv 2026,LLM serving / KV cache reuse / MLA / long context,2609.07008,,https://arxiv.org/abs/2609.07008,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T03:59:33Z,LLM Serving; KV Cache / Long Context
P0 · Strong,TreeRedux: Separating Concerns in Spark's Distributed Tree Aggregation,arXiv 2026,distributed training/inference / data systems / runtime memory scalability,2609.06982,,https://arxiv.org/abs/2609.06982,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-07T03:17:27Z,Distributed Training / Inference
P0 · Strong,OCTN: Neural OCT Representations for Robot-Guided Precision Intervention,arXiv 2026,VLA/WAM/Physical AI serving / edge/GPU runtime / robot-guided intervention,2609.06810,,https://arxiv.org/abs/2609.06810,https://raprakashvi.github.io/octn,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T20:01:34Z,LLM Serving; Sparsity / Pruning; GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P0 · Strong,Uni-Light: An Ultra-Lightweight Framework via Uncertainty-Aware Knowledge Distillation for Brain Tumour Segmentation,arXiv 2026,edge/cloud/heterogeneous AI systems / lightweight neural networks / knowledge distillation / memory-FLOP efficiency,2609.06729,,https://arxiv.org/abs/2609.06729,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T17:00:57Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,RoLA: Rotary-Positioned Low-Rank Linear Attention for Efficient Diffusion Transformers,arXiv 2026,video/image generation acceleration / diffusion/flow acceleration / efficient attention,2609.06712,,https://arxiv.org/abs/2609.06712,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T16:34:46Z,Sparsity / Pruning; Efficient Attention; Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,"PARSER: Read in Parallel, Reason in Depth for Long-Context LLM Agents",arXiv 2026,efficient reasoning/agent systems / long-context / parallel inference,2609.06702,,https://arxiv.org/abs/2609.06702,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T16:19:01Z,KV Cache / Long Context; Efficient Reasoning / Agents
P0 · Strong,ForgeStencil: Automating Per-Case Stencil Specialization from Kernels to 100+ Real Applications,arXiv 2026,GPU kernel/DSL/compilers / code-generation agents / CUDA specialization,2609.06694,,https://arxiv.org/abs/2609.06694,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T16:09:33Z,GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents
P0 · Strong,Gutenberg: Taming Latency-Critical Cloud Services with Near-Data-Processing,arXiv 2026,edge/cloud/heterogeneous AI systems / near-data processing / latency-critical cloud services / tail latency,2609.06691,,https://arxiv.org/abs/2609.06691,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T16:04:42Z,Edge / Cloud / Heterogeneous AI
P0 · Strong,A HIP-Compatible Accelerator Backend for Fourier-Bessel Particle-in-Cell Simulations on CPU/DCU Heterogeneous Clusters,arXiv 2026,GPU kernel/DSL/compilers / heterogeneous accelerators / HIP portability / distributed runtime,2609.06680,,https://arxiv.org/abs/2609.06680,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T15:45:04Z,LLM Serving; GPU Kernel / DSL / Compiler; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,"RGB Input Pipelines: Throughput, GPU Memory, and Transformation Coverage",arXiv 2026,GPU kernel/DSL/compilers / data pipeline / training systems / input preprocessing,2609.06635,,https://arxiv.org/abs/2609.06635,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T14:32:59Z,LLM Serving; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,Hidden in Plain Sight: The Overlooked Significance of Canonical Elements for Extreme LLM Sparsity,arXiv 2026,sparsity/pruning / LLM inference / decoding acceleration / memory efficiency,2609.06557,,https://arxiv.org/abs/2609.06557,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T12:05:32Z,Sparsity / Pruning
P0 · Strong,EStream: Fast and Memory-Efficient MoE Prefill through Expert Virtualization on Mobile NPUs,arXiv 2026,edge AI systems / MoE serving / mobile NPU / expert virtualization,2609.06551,,https://arxiv.org/abs/2609.06551,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T11:52:49Z,LLM Serving; MoE Systems / Accelerators; Edge / Cloud / Heterogeneous AI
P0 · Strong,SHIFT: Surface-aware High-speed Integration For TSDFs,arXiv 2026,VLA/WAM/Physical AI serving / robotic mapping / memory-efficient runtime,2609.06547,,https://arxiv.org/abs/2609.06547,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T11:36:19Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,Sharing a Fabric with Collective Communication: Two Storage Penalties in Deep Learning Training,arXiv 2026,distributed training/inference / storage / collective communication,2609.06506,,https://arxiv.org/abs/2609.06506,https://github.com/flux-framework/dyad,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T09:46:19Z,Distributed Training / Inference
P0 · Strong,FrankenReport: Early Exiting in Long-Form Generation Using Expected Value of Computation,arXiv 2026,efficient reasoning/agent systems / adaptive computation / early exit / deep research serving,2609.06320,,https://arxiv.org/abs/2609.06320,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-06T00:43:52Z,LLM Serving; Efficient Reasoning / Agents
P0 · Strong,Towards Enabling Distance-Based Memory Addressing,arXiv 2026,edge/cloud/heterogeneous AI systems / memory-centric acceleration / vector search / ANNS,2609.06270,,https://arxiv.org/abs/2609.06270,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T21:43:50Z,Sparsity / Pruning; Edge / Cloud / Heterogeneous AI
P0 · Strong,Shift-Accumulate Attention: Multiplier-Free Query--Key Products for Transformer Decoding,arXiv 2026,quantization / efficient attention / KV cache / GPU kernels,2609.09208,,https://arxiv.org/abs/2609.09208,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T21:14:28Z,KV Cache / Long Context; Quantization; Efficient Attention; GPU Kernel / DSL / Compiler
P0 · Strong,GloVLA: Let Geometry Move and Local VLA Interact for Robust Object-Centric Manipulation in Unstructured Environments,arXiv 2026,VLA/WAM/Physical AI serving / hybrid control / inference reduction,2609.06256,,https://arxiv.org/abs/2609.06256,https://glovla-project.github.io/,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T20:48:14Z,LLM Serving; VLA / WAM / Physical AI
P0 · Strong,Diamond Agent: Agentic Control of Federated HPC Resources as a Service,arXiv 2026,efficient reasoning/agent systems / distributed training/inference / heterogeneous HPC orchestration,2609.06181,,https://arxiv.org/abs/2609.06181,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T16:52:55Z,Distributed Training / Inference; Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P0 · Strong,AutoUVM: Automated Prefetching Framework for LLMs under UVM Oversubscription,arXiv 2026,LLM serving / memory oversubscription / UVM prefetching / heterogeneous memory,2609.06172,,https://arxiv.org/abs/2609.06172,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T16:24:55Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P0 · Strong,All for 1-Bit: Towards Genuine 1-Bit Post-Training Quantization for LLMs,arXiv 2026,quantization / LLM inference / genuine 1-bit PTQ,2609.06161,,https://arxiv.org/abs/2609.06161,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T16:03:41Z,Quantization; GPU Kernel / DSL / Compiler
P0 · Strong,TBDub: Production-Oriented Visual Dubbing,arXiv 2026,video/image generation acceleration / diffusion/flow acceleration / few-step distillation,2609.06144,,https://arxiv.org/abs/2609.06144,https://github.com/TaoLiveAIGC/TBDub,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T15:38:23Z,Video / Image Generation; Diffusion / Flow Acceleration
P0 · Strong,Substrate-Portable Execution for Production LLM Workflows,arXiv 2026,efficient reasoning/agent systems / LLM serving / production orchestration / batch and streaming runtime,2609.06128,,https://arxiv.org/abs/2609.06128,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T14:52:35Z,LLM Serving; Distributed Training / Inference; Efficient Reasoning / Agents
P0 · Strong,WaferTrans: Enabling IOMMU-free Distributed Virtual Address Translation for Wafer-scale GPUs,arXiv 2026,GPU kernel/DSL/compilers / wafer-scale GPU / unified memory / address translation,2609.06125,,https://arxiv.org/abs/2609.06125,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T14:47:20Z,GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,Poseidon: DAG-Guided Parallelism Search for LLM Pre-Training on Heterogeneous Clusters,arXiv 2026,distributed training/inference / heterogeneous clusters / parallelism search,2609.06086,,https://arxiv.org/abs/2609.06086,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T13:29:18Z,LLM Serving; Sparsity / Pruning; Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P0 · Strong,FedSubMuon: Communication-Efficient Federated LLM Fine-Tuning via Structured Subspace Muon,arXiv 2026,distributed training/inference / federated LLM fine-tuning / communication efficiency,2609.06073,,https://arxiv.org/abs/2609.06073,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T13:07:13Z,Distributed Training / Inference
P0 · Strong,ACE: Adapter Consolidation across Experts for Parameter-Efficient Fine-Tuning of MoE LLMs,arXiv 2026,MoE systems/accelerators / distributed training / PEFT,2609.06072,,https://arxiv.org/abs/2609.06072,https://github.com/UbiquitousAILab/ACE,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T13:05:01Z,MoE Systems / Accelerators; GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,CMD: An Integrated CGRA Framework with Cluster-Based Distributed Memory Design,arXiv 2026,GPU kernel/DSL/compilers / accelerators / CGRA / memory-aware compilation,2609.05982,,https://arxiv.org/abs/2609.05982,,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T08:55:07Z,GPU Kernel / DSL / Compiler; Distributed Training / Inference
P0 · Strong,Accelerating Diffusion Transformers with Gaussian Process Rectified Feature Cache,arXiv 2026,diffusion/flow acceleration / feature caching / adaptive compute,2609.05981,,https://arxiv.org/abs/2609.05981,https://github.com/LeapLabTHU/GP-Cache,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T08:54:54Z,Diffusion / Flow Acceleration
P0 · Strong,GPU-Accelerated Gate-Level Time-Based Power Analysis via Event-Density-Aware Partitioning and Kernel Fusion,arXiv 2026,GPU kernel/DSL/compilers / EDA acceleration / kernel fusion / workload partitioning,2609.05960,,https://arxiv.org/abs/2609.05960,https://yikangoy.github.io/publications/,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T07:53:52Z,GPU Kernel / DSL / Compiler
P0 · Strong,STAR-Pro: Stage-Wise Token Adaptive Reduction with Progressive Refinement for Efficient Large Vision-Language Models,arXiv 2026,multimodal/MLLM serving / visual token pruning / adaptive compute,2609.05916,,https://arxiv.org/abs/2609.05916,https://github.com/EasonAI-5589/starpro,CANONICAL_HIGH_VALUE,PROMOTE_STRONG,2026-09-05T06:18:28Z,LLM Serving; Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler; Multimodal / MLLM Serving
